Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Morocco,MAR,2012,84.02155,6160.9985,
Morocco,MAR,2013,76.24207,6352.433,
Morocco,MAR,2014,96.38043,7462.153,
Morocco,MAR,2015,90.81689,7687.691,Africa
Morocco,MAR,2016,87.4066,7632.1855,
Morocco,MAR,2017,101.490845,7921.619,
Morocco,MAR,2018,100.37272,8072.0864,
Morocco,MAR,2019,115.01779,8217.599,
Morocco,MAR,2020,92.32476,7545.995,
Morocco,MAR,2021,,8058.397,
Mozambique,MOZ,1961,29.982084,,
Mozambique,MOZ,1962,28.704079,,
Mozambique,MOZ,1963,30.404753,,
Mozambique,MOZ,1964,29.239218,,
Mozambique,MOZ,1965,29.079502,,
Mozambique,MOZ,1966,29.3271,,
Mozambique,MOZ,1967,28.219995,,
Mozambique,MOZ,1968,28.258207,,
Mozambique,MOZ,1969,30.779423,,
Mozambique,MOZ,1970,30.275032,,
Mozambique,MOZ,1971,34.223217,,
Mozambique,MOZ,1972,33.08243,,
Mozambique,MOZ,1973,32.8221,,
Mozambique,MOZ,1974,31.774689,,
Mozambique,MOZ,1975,26.003521,,
Mozambique,MOZ,1976,26.93465,,
Mozambique,MOZ,1977,27.319551,,
Mozambique,MOZ,1978,25.75595,,
Mozambique,MOZ,1979,24.81241,,
Mozambique,MOZ,1980,24.308277,,
Mozambique,MOZ,1981,24.653542,,
Mozambique,MOZ,1982,24.373884,,
Mozambique,MOZ,1983,24.248383,,
Mozambique,MOZ,1984,23.350462,,
Mozambique,MOZ,1985,22.964413,,
Mozambique,MOZ,1986,23.691341,,
Mozambique,MOZ,1987,24.41892,,
Mozambique,MOZ,1988,24.922274,,
Mozambique,MOZ,1989,24.932154,,
Mozambique,MOZ,1990,24.92599,460.1237,
Mozambique,MOZ,1991,22.673117,473.612,
Mozambique,MOZ,1992,18.06098,436.3764,
Mozambique,MOZ,1993,20.987791,469.39783,
Mozambique,MOZ,1994,18.879898,476.37076,
Mozambique,MOZ,1995,19.563946,465.83328,
Mozambique,MOZ,1996,20.231205,502.40253,
Mozambique,MOZ,1997,20.240597,544.21405,
Mozambique,MOZ,1998,20.280016,584.0687,
Mozambique,MOZ,1999,19.966154,636.79175,
Mozambique,MOZ,2000,15.006708,628.6933,
Mozambique,MOZ,2001,15.578769,687.1935,
Mozambique,MOZ,2002,18.860176,731.9895,
Mozambique,MOZ,2003,19.223825,762.2862,
Mozambique,MOZ,2004,18.9296,801.4271,
Mozambique,MOZ,2005,19.376774,832.83887,
Mozambique,MOZ,2006,21.008192,890.45294,
Mozambique,MOZ,2007,22.524687,934.7363,
Mozambique,MOZ,2008,23.434492,977.19086,
Mozambique,MOZ,2009,24.655563,1011.5613,
Mozambique,MOZ,2010,25.6903,1047.5914,
Mozambique,MOZ,2011,24.634468,1092.7732,
Mozambique,MOZ,2012,27.68804,1137.2848,
Mozambique,MOZ,2013,30.05362,1179.67,
Mozambique,MOZ,2014,27.458326,1228.6569,
Mozambique,MOZ,2015,31.108635,1271.9619,Africa
Mozambique,MOZ,2016,25.532478,1279.9205,
Mozambique,MOZ,2017,29.983257,1287.2349,
Mozambique,MOZ,2018,30.314117,1292.8977,
Mozambique,MOZ,2019,30.28021,1285.1848,
Mozambique,MOZ,2020,29.432695,1232.9856,
Mozambique,MOZ,2021,,1226.767,
Myanmar,MMR,1961,34.985912,,
Myanmar,MMR,1962,35.30258,,
Myanmar,MMR,1963,31.923166,,
Myanmar,MMR,1964,30.48346,,
Myanmar,MMR,1965,30.654566,,
Myanmar,MMR,1966,30.74055,,
Myanmar,MMR,1967,30.610489,,
Myanmar,MMR,1968,29.968458,,
Myanmar,MMR,1969,23.601545,,
Myanmar,MMR,1970,24.005625,,
Myanmar,MMR,1971,23.93298,,
Myanmar,MMR,1972,23.86075,,
Myanmar,MMR,1973,23.60608,,
Myanmar,MMR,1974,23.80132,,
Myanmar,MMR,1975,23.810574,,
Myanmar,MMR,1976,24.02506,,
Myanmar,MMR,1977,24.285658,,
Myanmar,MMR,1978,23.29302,,
Myanmar,MMR,1979,22.757936,,
Myanmar,MMR,1980,22.364702,,
Myanmar,MMR,1981,21.943054,,
Myanmar,MMR,1982,21.88152,,
Myanmar,MMR,1983,22.108303,,
Myanmar,MMR,1984,21.645056,,
Myanmar,MMR,1985,21.435915,,
Myanmar,MMR,1986,21.865477,,
Myanmar,MMR,1987,21.85737,,
Myanmar,MMR,1988,22.018293,,
Myanmar,MMR,1989,22.218374,,
Myanmar,MMR,1990,21.933615,581.6133,
Myanmar,MMR,1991,21.948095,579.3787,
Myanmar,MMR,1992,21.648975,597.2022,
Myanmar,MMR,1993,22.43326,635.1072,
Myanmar,MMR,1994,23.769423,669.37506,
Myanmar,MMR,1995,24.578308,708.5049,
Myanmar,MMR,1996,24.48762,746.4266,
Myanmar,MMR,1997,26.190893,781.59607,
Myanmar,MMR,1998,28.254715,816.5262,
Myanmar,MMR,1999,29.090786,875.4185,
Myanmar,MMR,2000,29.558046,973.3955,
Myanmar,MMR,2001,30.113249,1083.4194,
Myanmar,MMR,2002,31.381472,1198.0947,
Myanmar,MMR,2003,31.357857,1340.8727,
Myanmar,MMR,2004,34.16771,1511.1715,
Myanmar,MMR,2005,34.814278,1702.3097,
Myanmar,MMR,2006,37.941994,1914.2416,
Myanmar,MMR,2007,37.959923,2137.645,
Myanmar,MMR,2008,37.24936,2360.5432,
Myanmar,MMR,2009,36.9496,2591.0464,
Myanmar,MMR,2010,39.064133,2830.284,
Myanmar,MMR,2011,40.500313,3018.4617,
Myanmar,MMR,2012,38.771767,3187.115,
Myanmar,MMR,2013,39.79375,3409.649,
Myanmar,MMR,2014,41.253647,3658.5935,
Myanmar,MMR,2015,43.77467,3748.2942,Asia
Myanmar,MMR,2016,44.568455,4109.5576,
Myanmar,MMR,2017,45.22742,4312.9473,
Myanmar,MMR,2018,49.377975,4556.2812,
Myanmar,MMR,2019,38.231075,4829.5366,
Myanmar,MMR,2020,40.50446,4947.0938,
Myanmar,MMR,2021,,4032.6257,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1961,29.924963,,
Namibia,NAM,1962,30.061045,,
Namibia,NAM,1963,32.275845,,
Namibia,NAM,1964,32.242386,,
Namibia,NAM,1965,32.837036,,
Namibia,NAM,1966,32.01145,,
Namibia,NAM,1967,31.817556,,
Namibia,NAM,1968,30.952255,,
Namibia,NAM,1969,30.696928,,
Namibia,NAM,1970,29.226416,,
Namibia,NAM,1971,30.69034,,
Namibia,NAM,1972,31.474304,,
Namibia,NAM,1973,30.548933,,
Namibia,NAM,1974,31.229723,,
Namibia,NAM,1975,30.283407,,
Namibia,NAM,1976,30.931755,,
Namibia,NAM,1977,31.101969,,
Namibia,NAM,1978,30.572386,,
Namibia,NAM,1979,31.023645,,
Namibia,NAM,1980,30.431578,,
Namibia,NAM,1981,30.986364,,
Namibia,NAM,1982,31.325464,,
Namibia,NAM,1983,30.488138,,
Namibia,NAM,1984,30.511969,,
Namibia,NAM,1985,29.63621,,
Namibia,NAM,1986,28.720488,,
Namibia,NAM,1987,27.798256,,
Namibia,NAM,1988,28.315464,,
Namibia,NAM,1989,26.552706,,
Namibia,NAM,1990,24.878489,6223.453,
Namibia,NAM,1991,25.423628,6510.012,
Namibia,NAM,1992,23.398373,6758.1025,
Namibia,NAM,1993,23.242796,6439.251,
Namibia,NAM,1994,23.681007,6346.299,
Namibia,NAM,1995,23.22261,6401.023,
Namibia,NAM,1996,23.403908,6426.38,
Namibia,NAM,1997,26.610123,6526.798,
Namibia,NAM,1998,43.833065,6575.763,
Namibia,NAM,1999,34.74278,6635.539,
Namibia,NAM,2000,30.747393,6713.0024,
Namibia,NAM,2001,35.272568,6655.7505,
Namibia,NAM,2002,26.904564,6855.839,
Namibia,NAM,2003,24.987032,7046.1475,
Namibia,NAM,2004,28.949133,7812.8613,
Namibia,NAM,2005,30.226234,7914.733,
Namibia,NAM,2006,31.66462,8373.482,
Namibia,NAM,2007,28.170944,8714.104,
Namibia,NAM,2008,25.028927,8826.273,
Namibia,NAM,2009,21.306389,8726.682,
Namibia,NAM,2010,24.5687,9115.507,
Namibia,NAM,2011,27.231285,9431.044,
Namibia,NAM,2012,34.796356,9747.819,
Namibia,NAM,2013,38.92369,10122.154,
Namibia,NAM,2014,38.33584,10554.564,
Namibia,NAM,2015,38.03047,10813.227,Africa
Namibia,NAM,2016,35.440773,10627.635,
Namibia,NAM,2017,36.402622,10335.268,
Namibia,NAM,2018,29.764532,10266.171,
Namibia,NAM,2019,36.81669,10009.578,
Namibia,NAM,2020,28.286787,9048.184,
Namibia,NAM,2021,,9137.797,
Nauru,NRU,2019,58.17269,12000.611,
Nauru,NRU,2020,54.402527,11958.172,
Nauru,NRU,2004,,5343.428,
Nauru,NRU,2005,,5190.0435,
Nauru,NRU,2006,,5689.8447,
Nauru,NRU,2007,,4400.8516,
Nauru,NRU,2008,,5391.4214,
Nauru,NRU,2009,,5887.2983,
Nauru,NRU,2010,,6536.3325,
Nauru,NRU,2011,,7160.599,
Nauru,NRU,2012,,7851.3755,
Nauru,NRU,2013,,10015.124,
Nauru,NRU,2014,,12390.368,
Nauru,NRU,2015,,12567.816,Oceania
Nauru,NRU,2016,,12729.861,
Nauru,NRU,2017,,11746.627,
Nauru,NRU,2018,,12209.948,
Nauru,NRU,2021,,11947.395,
Nepal,NPL,1961,7.812858,,
Nepal,NPL,1962,7.8340096,,
Nepal,NPL,1963,7.93107,,
Nepal,NPL,1964,7.935508,,
Nepal,NPL,1965,8.01457,,
Nepal,NPL,1966,8.002856,,
Nepal,NPL,1967,8.067612,,
Nepal,NPL,1968,8.123513,,
Nepal,NPL,1969,8.097695,,
Nepal,NPL,1970,8.062728,,
Nepal,NPL,1971,8.104866,,
Nepal,NPL,1972,8.140944,,
Nepal,NPL,1973,8.094613,,
Nepal,NPL,1974,8.058746,,
Nepal,NPL,1975,8.013446,,
Nepal,NPL,1976,7.904283,,
Nepal,NPL,1977,7.8571568,,
Nepal,NPL,1978,7.8694873,,
Nepal,NPL,1979,7.798133,,
Nepal,NPL,1980,7.810096,,
Nepal,NPL,1981,7.787645,,
Nepal,NPL,1982,8.044228,,
Nepal,NPL,1983,17.25825,,
Nepal,NPL,1984,17.856733,,
Nepal,NPL,1985,17.763338,,
Nepal,NPL,1986,18.596422,,
Nepal,NPL,1987,19.462547,,
Nepal,NPL,1988,19.38634,,
Nepal,NPL,1989,19.254454,,
Nepal,NPL,1990,21.382517,1554.602,
Nepal,NPL,1991,44.4698,1611.3595,
Nepal,NPL,1992,43.417072,1631.2307,
Nepal,NPL,1993,43.935413,1649.0082,
Nepal,NPL,1994,44.19965,1741.3093,
Nepal,NPL,1995,44.873985,1760.445,
Nepal,NPL,1996,28.543837,1815.3126,
Nepal,NPL,1997,32.67149,1868.7838,
Nepal,NPL,1998,31.61131,1888.2875,
Nepal,NPL,1999,33.523045,1935.6918,
Nepal,NPL,2000,32.869835,2020.8555,
Nepal,NPL,2001,35.488087,2084.2,
Nepal,NPL,2002,34.36737,2055.7227,
Nepal,NPL,2003,36.53654,2107.6409,
Nepal,NPL,2004,38.191925,2179.093,
Nepal,NPL,2005,39.9609,2230.789,
Nepal,NPL,2006,39.370785,2285.5122,
Nepal,NPL,2007,41.090786,2346.2593,
Nepal,NPL,2008,44.46841,2473.9417,
Nepal,NPL,2009,43.568962,2572.175,
Nepal,NPL,2010,43.69965,2682.6987,
Nepal,NPL,2011,49.427998,2763.8289,
Nepal,NPL,2012,64.967476,2886.0974,
Nepal,NPL,2013,59.945408,2982.287,
Nepal,NPL,2014,61.400925,3152.2932,
Nepal,NPL,2015,64.20512,3260.035,Asia
Nepal,NPL,2016,64.534035,3244.6743,
Nepal,NPL,2017,68.11325,3495.5288,
Nepal,NPL,2018,47.150734,3719.3079,
Nepal,NPL,2019,51.913906,3922.0813,
Nepal,NPL,2020,50.403584,3761.8027,
Nepal,NPL,2021,,3831.9485,
Net Food Importing Developing Countries (FAO),,1961,41.03,,
Net Food Importing Developing Countries (FAO),,1962,42.62,,
Net Food Importing Developing Countries (FAO),,1963,41.56,,
Net Food Importing Developing Countries (FAO),,1964,43.03,,
Net Food Importing Developing Countries (FAO),,1965,43.34,,
Net Food Importing Developing Countries (FAO),,1966,44.13,,
Net Food Importing Developing Countries (FAO),,1967,46.01,,
Net Food Importing Developing Countries (FAO),,1968,45.37,,
Net Food Importing Developing Countries (FAO),,1969,44.28,,
Net Food Importing Developing Countries (FAO),,1970,43.32,,
Net Food Importing Developing Countries (FAO),,1971,42.93,,
Net Food Importing Developing Countries (FAO),,1972,43.01,,
Net Food Importing Developing Countries (FAO),,1973,42.78,,
Net Food Importing Developing Countries (FAO),,1974,43.77,,
Net Food Importing Developing Countries (FAO),,1975,43.62,,
Net Food Importing Developing Countries (FAO),,1976,43.46,,
Net Food Importing Developing Countries (FAO),,1977,42.5,,
Net Food Importing Developing Countries (FAO),,1978,43.38,,
Net Food Importing Developing Countries (FAO),,1979,46.13,,
Net Food Importing Developing Countries (FAO),,1980,45.08,,
Net Food Importing Developing Countries (FAO),,1981,44.68,,
Net Food Importing Developing Countries (FAO),,1982,45.58,,
Net Food Importing Developing Countries (FAO),,1983,45.09,,
Net Food Importing Developing Countries (FAO),,1984,43.68,,
Net Food Importing Developing Countries (FAO),,1985,43.58,,
Net Food Importing Developing Countries (FAO),,1986,44.22,,
Net Food Importing Developing Countries (FAO),,1987,43.84,,
Net Food Importing Developing Countries (FAO),,1988,44.23,,
Net Food Importing Developing Countries (FAO),,1989,45.44,,
Net Food Importing Developing Countries (FAO),,1990,43.9,,
Net Food Importing Developing Countries (FAO),,1991,44.37,,
Net Food Importing Developing Countries (FAO),,1992,44.49,,
Net Food Importing Developing Countries (FAO),,1993,44.97,,
Net Food Importing Developing Countries (FAO),,1994,45.39,,
Net Food Importing Developing Countries (FAO),,1995,45.62,,
Net Food Importing Developing Countries (FAO),,1996,46.28,,
Net Food Importing Developing Countries (FAO),,1997,47.29,,
Net Food Importing Developing Countries (FAO),,1998,47.79,,
Net Food Importing Developing Countries (FAO),,1999,47.54,,
Net Food Importing Developing Countries (FAO),,2000,47.45,,
Net Food Importing Developing Countries (FAO),,2001,47.2,,
Net Food Importing Developing Countries (FAO),,2002,49.29,,
Net Food Importing Developing Countries (FAO),,2003,48.69,,
Net Food Importing Developing Countries (FAO),,2004,50.07,,
Net Food Importing Developing Countries (FAO),,2005,51.47,,
Net Food Importing Developing Countries (FAO),,2006,53.27,,
Net Food Importing Developing Countries (FAO),,2007,52.43,,
Net Food Importing Developing Countries (FAO),,2008,52.06,,
Net Food Importing Developing Countries (FAO),,2009,52.95,,
Net Food Importing Developing Countries (FAO),,2010,53.73,,
Net Food Importing Developing Countries (FAO),,2011,53.36,,
Net Food Importing Developing Countries (FAO),,2012,54.45,,
Net Food Importing Developing Countries (FAO),,2013,54.74,,
Net Food Importing Developing Countries (FAO),,2014,57.32,,
Net Food Importing Developing Countries (FAO),,2015,58.13,,
Net Food Importing Developing Countries (FAO),,2016,56.46,,
Net Food Importing Developing Countries (FAO),,2017,57.35,,
Net Food Importing Developing Countries (FAO),,2018,58.2,,
Net Food Importing Developing Countries (FAO),,2019,58.79,,
Net Food Importing Developing Countries (FAO),,2020,59.08,,
Netherlands,NLD,1961,63.120815,,
Netherlands,NLD,1962,66.53186,,
Netherlands,NLD,1963,69.972855,,
Netherlands,NLD,1964,83.63409,,
Netherlands,NLD,1965,74.21838,,
Netherlands,NLD,1966,74.51187,,
Netherlands,NLD,1967,89.88818,,
Netherlands,NLD,1968,87.0072,,
Netherlands,NLD,1969,88.131294,,
Netherlands,NLD,1970,90.582954,,
Netherlands,NLD,1971,85.825485,,
Netherlands,NLD,1972,77.88555,,
Netherlands,NLD,1973,79.20485,,
Netherlands,NLD,1974,80.68999,,
Netherlands,NLD,1975,84.21765,,
Netherlands,NLD,1976,96.14153,,
Netherlands,NLD,1977,90.18214,,
Netherlands,NLD,1978,104.27205,,
Netherlands,NLD,1979,108.702774,,
Netherlands,NLD,1980,111.81565,,
Netherlands,NLD,1981,96.105,,
Netherlands,NLD,1982,107.12206,,
Netherlands,NLD,1983,105.89628,,
Netherlands,NLD,1984,108.30842,,
Netherlands,NLD,1985,93.3286,,
Netherlands,NLD,1986,108.46326,,
Netherlands,NLD,1987,112.0921,,
Netherlands,NLD,1988,122.120605,,
Netherlands,NLD,1989,116.49929,,
Netherlands,NLD,1990,136.63942,36461.418,
Netherlands,NLD,1991,141.01608,37057.582,
Netherlands,NLD,1992,175.29321,37405.93,
Netherlands,NLD,1993,130.80527,37613.254,
Netherlands,NLD,1994,137.61717,38494.22,
Netherlands,NLD,1995,144.10077,39498.137,
Netherlands,NLD,1996,120.446655,40691.89,
Netherlands,NLD,1997,106.39649,42235.49,
Netherlands,NLD,1998,110.2668,43933.566,
Netherlands,NLD,1999,121.44594,45839.133,
Netherlands,NLD,2000,120.74204,47422.203,
Netherlands,NLD,2001,121.88828,48160.785,
Netherlands,NLD,2002,143.4255,47958.332,
Netherlands,NLD,2003,133.043,47806.883,
Netherlands,NLD,2004,129.21887,48586.703,
Netherlands,NLD,2005,127.33373,49467.434,
Netherlands,NLD,2006,130.0396,51097.363,
Netherlands,NLD,2007,135.39627,52909.97,
Netherlands,NLD,2008,125.538795,53848.254,
Netherlands,NLD,2009,111.5871,51607.605,
Netherlands,NLD,2010,90.79841,52032.99,
Netherlands,NLD,2011,102.59165,52594.23,
Netherlands,NLD,2012,92.246506,51860.055,
Netherlands,NLD,2013,106.6306,51640.08,
Netherlands,NLD,2014,106.16614,52186.996,
Netherlands,NLD,2015,111.52111,52974.117,Europe
Netherlands,NLD,2016,109.31613,53847.83,
Netherlands,NLD,2017,92.953125,55088.633,
Netherlands,NLD,2018,98.73182,56060.914,
Netherlands,NLD,2019,99.19594,56784.04,
Netherlands,NLD,2020,105.76023,54275.004,
Netherlands,NLD,2021,,56617.35,
Netherlands Antilles,ANT,1970,65.95998,,
Netherlands Antilles,ANT,1980,79.56546,,
Netherlands Antilles,ANT,1990,80.731834,,
Netherlands Antilles,ANT,2000,33.124344,,
Netherlands Antilles,ANT,2001,34.100143,,
Netherlands Antilles,ANT,2002,30.150196,,
Netherlands Antilles,ANT,2003,44.2784,,
Netherlands Antilles,ANT,2004,42.5046,,
Netherlands Antilles,ANT,2005,42.52725,,
Netherlands Antilles,ANT,2006,42.403034,,
Netherlands Antilles,ANT,2007,42.67683,,
Netherlands Antilles,ANT,2008,42.658867,,
Netherlands Antilles,ANT,2009,43.56488,,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,1961,101.504196,,
New Caledonia,NCL,1962,95.715965,,
New Caledonia,NCL,1963,75.79037,,
New Caledonia,NCL,1964,83.84212,,
New Caledonia,NCL,1965,89.70628,,
New Caledonia,NCL,1966,90.37163,,
New Caledonia,NCL,1967,84.28128,,
New Caledonia,NCL,1968,83.83618,,
New Caledonia,NCL,1969,81.4913,,
New Caledonia,NCL,1970,92.85406,,
New Caledonia,NCL,1971,88.557205,,
New Caledonia,NCL,1972,90.081894,,
New Caledonia,NCL,1973,87.263016,,
New Caledonia,NCL,1974,83.98883,,
New Caledonia,NCL,1975,70.019035,,
New Caledonia,NCL,1976,68.96159,,
New Caledonia,NCL,1977,72.14337,,
New Caledonia,NCL,1978,69.87072,,
New Caledonia,NCL,1979,72.74212,,
New Caledonia,NCL,1980,90.63057,,
New Caledonia,NCL,1981,68.951164,,
New Caledonia,NCL,1982,65.422745,,
New Caledonia,NCL,1983,90.43487,,
New Caledonia,NCL,1984,74.150024,,
New Caledonia,NCL,1985,71.82321,,
New Caledonia,NCL,1986,62.729416,,
New Caledonia,NCL,1987,58.86123,,
New Caledonia,NCL,1988,61.34307,,
New Caledonia,NCL,1989,64.04862,,
New Caledonia,NCL,1990,43.041237,,
New Caledonia,NCL,1991,45.619076,,
New Caledonia,NCL,1992,44.141487,,
New Caledonia,NCL,1993,43.306885,,
New Caledonia,NCL,1994,43.85386,,
New Caledonia,NCL,1995,46.749153,,
New Caledonia,NCL,1996,50.949482,,
New Caledonia,NCL,1997,59.980137,,
New Caledonia,NCL,1998,66.30452,,
New Caledonia,NCL,1999,46.563324,,
New Caledonia,NCL,2000,47.49806,,
New Caledonia,NCL,2001,56.880695,,
New Caledonia,NCL,2002,53.144653,,
New Caledonia,NCL,2003,68.11937,,
New Caledonia,NCL,2004,78.165855,,
New Caledonia,NCL,2005,73.65162,,
New Caledonia,NCL,2006,80.47613,,
New Caledonia,NCL,2007,83.94164,,
New Caledonia,NCL,2008,72.74159,,
New Caledonia,NCL,2009,91.805336,,
New Caledonia,NCL,2010,45.35246,,
New Caledonia,NCL,2011,44.748604,,
New Caledonia,NCL,2012,49.465084,,
New Caledonia,NCL,2013,45.13914,,
New Caledonia,NCL,2014,39.073093,,
New Caledonia,NCL,2015,55.88685,,Oceania
New Caledonia,NCL,2016,73.088425,,
New Caledonia,NCL,2017,63.308327,,
New Caledonia,NCL,2018,60.081367,,
New Caledonia,NCL,2019,63.035015,,
New Caledonia,NCL,2020,62.859203,,
New Zealand,NZL,1961,63.141537,,
New Zealand,NZL,1962,63.869915,,
New Zealand,NZL,1963,66.29343,,
New Zealand,NZL,1964,76.52346,,
New Zealand,NZL,1965,64.666084,,
New Zealand,NZL,1966,75.60484,,
New Zealand,NZL,1967,70.001205,,
New Zealand,NZL,1968,67.07873,,
New Zealand,NZL,1969,65.386,,
New Zealand,NZL,1970,72.405556,,
New Zealand,NZL,1971,66.261734,,
New Zealand,NZL,1972,75.16939,,
New Zealand,NZL,1973,72.0555,,
New Zealand,NZL,1974,72.29461,,
New Zealand,NZL,1975,66.53168,,
New Zealand,NZL,1976,70.46348,,
New Zealand,NZL,1977,69.52545,,
New Zealand,NZL,1978,73.65332,,
New Zealand,NZL,1979,73.16753,,
New Zealand,NZL,1980,82.39565,,
New Zealand,NZL,1981,90.42511,,
New Zealand,NZL,1982,86.32871,,
New Zealand,NZL,1983,84.08983,,
New Zealand,NZL,1984,93.0581,,
New Zealand,NZL,1985,98.699326,,
New Zealand,NZL,1986,100.63521,,
New Zealand,NZL,1987,118.53353,,
New Zealand,NZL,1988,114.62447,,
New Zealand,NZL,1989,117.915924,,
New Zealand,NZL,1990,101.41827,28031.998,
New Zealand,NZL,1991,95.701164,26415.002,
New Zealand,NZL,1992,99.82738,26427.354,
New Zealand,NZL,1993,112.29473,27797.71,
New Zealand,NZL,1994,116.10752,28834.729,
New Zealand,NZL,1995,115.92473,29757.475,
New Zealand,NZL,1996,117.856636,30349.207,
New Zealand,NZL,1997,114.26358,30567.518,
New Zealand,NZL,1998,108.21629,30539.102,
New Zealand,NZL,1999,113.30035,32035.045,
New Zealand,NZL,2000,128.38097,32772.582,
New Zealand,NZL,2001,122.66671,33708.703,
New Zealand,NZL,2002,116.966125,34676.797,
New Zealand,NZL,2003,108.46849,35546.098,
New Zealand,NZL,2004,113.45283,36432.492,
New Zealand,NZL,2005,119.12509,37219.805,
New Zealand,NZL,2006,97.08632,37828.188,
New Zealand,NZL,2007,114.47113,38611.98,
New Zealand,NZL,2008,120.751434,37860.113,
New Zealand,NZL,2009,110.83575,37432.832,
New Zealand,NZL,2010,60.517582,37583.113,
New Zealand,NZL,2011,59.46769,38137.492,
New Zealand,NZL,2012,61.91984,38780.605,
New Zealand,NZL,2013,71.43053,39521.074,
New Zealand,NZL,2014,67.57591,40353.105,
New Zealand,NZL,2015,66.0795,41020.312,Oceania
New Zealand,NZL,2016,72.96767,41620.348,
New Zealand,NZL,2017,66.375305,42218.54,
New Zealand,NZL,2018,61.854202,42862.07,
New Zealand,NZL,2019,59.68417,43110.37,
New Zealand,NZL,2020,51.832165,41642.027,
New Zealand,NZL,2021,,42915.453,
Nicaragua,NIC,1961,65.84344,,
Nicaragua,NIC,1962,63.076782,,
Nicaragua,NIC,1963,66.06092,,
Nicaragua,NIC,1964,64.82645,,
Nicaragua,NIC,1965,56.759365,,
Nicaragua,NIC,1966,56.78876,,
Nicaragua,NIC,1967,59.677162,,
Nicaragua,NIC,1968,60.891888,,
Nicaragua,NIC,1969,64.94215,,
Nicaragua,NIC,1970,65.38022,,
Nicaragua,NIC,1971,63.527954,,
Nicaragua,NIC,1972,56.945026,,
Nicaragua,NIC,1973,63.677483,,
Nicaragua,NIC,1974,61.31951,,
Nicaragua,NIC,1975,61.013325,,
Nicaragua,NIC,1976,62.242477,,
Nicaragua,NIC,1977,72.99727,,
Nicaragua,NIC,1978,65.62125,,
Nicaragua,NIC,1979,52.78863,,
Nicaragua,NIC,1980,57.16236,,
Nicaragua,NIC,1981,50.3815,,
Nicaragua,NIC,1982,62.147163,,
Nicaragua,NIC,1983,44.570507,,
Nicaragua,NIC,1984,52.42529,,
Nicaragua,NIC,1985,44.868584,,
Nicaragua,NIC,1986,46.294403,,
Nicaragua,NIC,1987,43.801674,,
Nicaragua,NIC,1988,40.82444,,
Nicaragua,NIC,1989,40.161663,,
Nicaragua,NIC,1990,37.065414,3409.776,
Nicaragua,NIC,1991,42.582542,3325.0916,
Nicaragua,NIC,1992,54.82451,3262.6296,
Nicaragua,NIC,1993,41.190144,3178.364,
Nicaragua,NIC,1994,37.616535,3214.453,
Nicaragua,NIC,1995,32.85619,3334.7903,
Nicaragua,NIC,1996,33.4505,3479.695,
Nicaragua,NIC,1997,29.900406,3555.97,
Nicaragua,NIC,1998,34.160175,3629.6926,
Nicaragua,NIC,1999,34.76003,3827.1252,
Nicaragua,NIC,2000,30.895401,3927.062,
Nicaragua,NIC,2001,32.859936,3989.1873,
Nicaragua,NIC,2002,29.64343,3968.637,
Nicaragua,NIC,2003,32.768795,4019.7146,
Nicaragua,NIC,2004,33.03865,4183.608,
Nicaragua,NIC,2005,33.871986,4308.015,
Nicaragua,NIC,2006,33.36095,4425.972,
Nicaragua,NIC,2007,36.305653,4586.271,
Nicaragua,NIC,2008,44.793903,4676.906,
Nicaragua,NIC,2009,48.765224,4457.9336,
Nicaragua,NIC,2010,40.370018,4586.874,
Nicaragua,NIC,2011,37.101395,4805.4023,
Nicaragua,NIC,2012,22.967257,5042.803,
Nicaragua,NIC,2013,25.993967,5214.529,
Nicaragua,NIC,2014,29.00983,5385.4985,
Nicaragua,NIC,2015,37.40552,5563.004,North America
Nicaragua,NIC,2016,38.578377,5734.355,
Nicaragua,NIC,2017,37.72554,5915.3755,
Nicaragua,NIC,2018,39.727295,5636.6396,
Nicaragua,NIC,2019,42.284992,5348.9873,
Nicaragua,NIC,2020,40.673534,5181.727,
Nicaragua,NIC,2021,,5638.748,
Niger,NER,1961,6.034596,,
Niger,NER,1962,6.2993674,,
Niger,NER,1963,6.307814,,
Niger,NER,1964,6.2245417,,
Niger,NER,1965,5.9713764,,
